"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C201","1","330nF/50V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C202,C302,C303,C305,C306","5","100nF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C301","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C304,C307,C309","3","4.7uF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C308","1","10nF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C401,C402,C403,C404,C405,C406","6","1000pF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C407,C409,C411,C413","4","470uF/50V","","","","Capacitor_SMD:C_Elec_10x10.2",""
"C408,C410,C412,C414","4","100nF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D201","1","1N4001","","","","Diode_SMD:D_SMA","http://www.vishay.com/docs/88503/1n4001.pdf"
"D401,D402,D403,D404,D405,D406,D407,D408,D409,D410,D411,D412,D413,D414,D415,D416","16","SK36A","","","","Diode_SMD:D_SMA","~"
"FID101,FID102,FID103,FID104","4","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1mm_Mask3mm","~"
"J101","1","Batteries","","","","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~"
"J102","1","Screw_Terminal_01x10","","","","TerminalBlock_TE-Connectivity:TerminalBlock_TE_1-282834-0_1x10_P2.54mm_Horizontal","~"
"J103","1","USART","","","","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~"
"J104","1","Conn_Prog","","","","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~"
"J105","1","A-B StepMotor 1","","","","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~"
"J106","1","A-B StepMotor 2","","","","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~"
"J107","1","ThermalDriv1","","","","Prova_Ricard_Driver_footprint:PinHeader_1x03_P1.27mm_Vertical","~"
"J108","1","ThermalDriv2","","","","Prova_Ricard_Driver_footprint:PinHeader_1x03_P1.27mm_Vertical","~"
"R301,R302,R303","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R304,R305,R306,R307,R308,R309,R310","7","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R401,R402,R404,R405","4","0.25R","","","","Resistor_SMD:R_2512_6332Metric","~"
"R403,R406","2","39k","","","","Resistor_SMD:R_0603_1608Metric","~"
"RV401,RV402,RV403,RV404","4","R_Potentiometer","","","","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~"
"U201","1","LM7833_TO220","","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
"U301","1","STM32F030K6Tx","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32f030k6.pdf"
"U302","1","ULN2002A","","","","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"U401,U402","2","BD63521EFV-E2","","","","HTSSOP-B28_ROM:HTSSOP-B28_ROM","BD63521EFV-E2"
